sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 4873	 ----	 6B02	      -	* VRAM.L54+3    
 4874	 ----	 6B02	      -	* VRAM.L54+4    

4 bytes untouched

 4879	 ----	 6B0C	      -	* VRAM.L54+9    
 487A	 ----	 6B0C	      -	* VRAM.L54+10   
 487B	 ----	 6B0C	      -	* VRAM.L54+11   
 487C	 ----	 6B0C	      -	* VRAM.L54+12   
 487D	 ----	 6B0C	      -	* VRAM.L54+13   
 487E	 ----	 6B0C	      -	* VRAM.L54+14   
 487F	 ----	 6B0A	      -	* VRAM.L54+15   
 4880	 ----	 6B0A	      -	* VRAM.L54+16   
 4881	 ----	 6B0A	      -	* VRAM.L54+17   
 4882	 ----	 6B0A	      -	* VRAM.L54+18   
 4883	 ----	 6B0A	      -	* VRAM.L54+19   
 4884	 ----	 6B0A	      -	* VRAM.L54+20   
 4885	 ----	 6B08	      -	* VRAM.L54+21   
 4886	 ----	 6B08	      -	* VRAM.L54+22   
 4887	 ----	 6B08	      -	* VRAM.L54+23   
 4888	 ----	 6B08	      -	* VRAM.L54+24   
 4889	 ----	 6B08	      -	* VRAM.L54+25   
 488A	 ----	 6B08	      -	* VRAM.L54+26   
 488B	 ----	 6B06	      -	* VRAM.L54+27   
 488C	 ----	 6B06	      -	* VRAM.L54+28   
 488D	 ----	 6B06	      -	* VRAM.L54+29   
 488E	 ----	 6B06	      -	* VRAM.L54+30   
 488F	 ----	 6B06	      -	* VRAM.L54+31   
 4890	 ----	 6B06	      -	* VRAM.L54+32   
 4891	 ----	 6B04	      -	* VRAM.L54+33   
 4892	 ----	 6B04	      -	* VRAM.L54+34   
 4893	 ----	 6B04	      -	* VRAM.L54+35   
 4894	 ----	 6B04	      -	* VRAM.L54+36   
 4895	 ----	 6B04	      -	* VRAM.L54+37   
 4896	 ----	 6B04	      -	* VRAM.L54+38   
 4897	 ----	 6B02	      -	* VRAM.L54+39   
 4898	 ----	 6B02	      -	* VRAM.L55      
 4899	 ----	 6B02	      -	* VRAM.L55+1    
 489A	 ----	 6B02	      -	* VRAM.L55+2    
 489B	 ----	 6B02	      -	* VRAM.L55+3    
 489C	 ----	 6B02	      -	* VRAM.L55+4    

4 bytes untouched

 48A1	 ----	 6B0C	      -	* VRAM.L55+9    
 48A2	 ----	 6B0C	      -	* VRAM.L55+10   
 48A3	 ----	 6B0C	      -	* VRAM.L55+11   
 48A4	 ----	 6B0C	      -	* VRAM.L55+12   
 48A5	 ----	 6B0C	      -	* VRAM.L55+13   
 48A6	 ----	 6B0C	      -	* VRAM.L55+14   
 48A7	 ----	 6B0A	      -	* VRAM.L55+15   
 48A8	 ----	 6B0A	      -	* VRAM.L55+16   
 48A9	 ----	 6B0A	      -	* VRAM.L55+17   
 48AA	 ----	 6B0A	      -	* VRAM.L55+18   
 48AB	 ----	 6B0A	      -	* VRAM.L55+19   
 48AC	 ----	 6B0A	      -	* VRAM.L55+20   
 48AD	 ----	 6B08	      -	* VRAM.L55+21   
 48AE	 ----	 6B08	      -	* VRAM.L55+22   
 48AF	 ----	 6B08	      -	* VRAM.L55+23   
 48B0	 ----	 6B08	      -	* VRAM.L55+24   
 48B1	 ----	 6B08	      -	* VRAM.L55+25   
 48B2	 ----	 6B08	      -	* VRAM.L55+26   
 48B3	 ----	 6B06	      -	* VRAM.L55+27   
 48B4	 ----	 6B06	      -	* VRAM.L55+28   
 48B5	 ----	 6B06	      -	* VRAM.L55+29   
 48B6	 ----	 6B06	      -	* VRAM.L55+30   
 48B7	 ----	 6B06	      -	* VRAM.L55+31   
 48B8	 ----	 6B06	      -	* VRAM.L55+32   
 48B9	 ----	 6B04	      -	* VRAM.L55+33   
 48BA	 ----	 6B04	      -	* VRAM.L55+34   
 48BB	 ----	 6B04	      -	* VRAM.L55+35   
 48BC	 ----	 6B04	      -	* VRAM.L55+36   
 48BD	 ----	 6B04	      -	* VRAM.L55+37   
 48BE	 ----	 6B04	      -	* VRAM.L55+38   
 48BF	 ----	 6B02	      -	* VRAM.L55+39   
 48C0	 ----	 6B02	      -	* VRAM.L56      
 48C1	 ----	 6B02	      -	* VRAM.L56+1    
 48C2	 ----	 6B02	      -	* VRAM.L56+2    
 48C3	 ----	 6B02	      -	* VRAM.L56+3    
 48C4	 ----	 6B02	      -	* VRAM.L56+4    

4 bytes untouched

 48C9	 ----	 6B0C	      -	* VRAM.L56+9    
 48CA	 ----	 6B0C	      -	* VRAM.L56+10   
 48CB	 ----	 6B0C	      -	* VRAM.L56+11   
 48CC	 ----	 6B0C	      -	* VRAM.L56+12   
 48CD	 ----	 6B0C	      -	* VRAM.L56+13   
 48CE	 ----	 6B0C	      -	* VRAM.L56+14   
 48CF	 ----	 6B0A	      -	* VRAM.L56+15   
 48D0	 ----	 6B0A	      -	* VRAM.L56+16   
 48D1	 ----	 6B0A	      -	* VRAM.L56+17   
 48D2	 ----	 6B0A	      -	* VRAM.L56+18   
 48D3	 ----	 6B0A	      -	* VRAM.L56+19   
 48D4	 ----	 6B0A	      -	* VRAM.L56+20   
 48D5	 ----	 6B08	      -	* VRAM.L56+21   
 48D6	 ----	 6B08	      -	* VRAM.L56+22   
 48D7	 ----	 6B08	      -	* VRAM.L56+23   
 48D8	 ----	 6B08	      -	* VRAM.L56+24   
 48D9	 ----	 6B08	      -	* VRAM.L56+25   
 48DA	 ----	 6B08	      -	* VRAM.L56+26   
 48DB	 ----	 6B06	      -	* VRAM.L56+27   
 48DC	 ----	 6B06	      -	* VRAM.L56+28   
 48DD	 ----	 6B06	      -	* VRAM.L56+29   
 48DE	 ----	 6B06	      -	* VRAM.L56+30   
 48DF	 ----	 6B06	      -	* VRAM.L56+31   
 48E0	 ----	 6B06	      -	* VRAM.L56+32   
 48E1	 ----	 6B04	      -	* VRAM.L56+33   
 48E2	 ----	 6B04	      -	* VRAM.L56+34   
 48E3	 ----	 6B04	      -	* VRAM.L56+35   
 48E4	 ----	 6B04	      -	* VRAM.L56+36   
 48E5	 ----	 6B04	      -	* VRAM.L56+37   
 48E6	 ----	 6B04	      -	* VRAM.L56+38   
 48E7	 ----	 6B02	      -	* VRAM.L56+39   
 48E8	 ----	 6B02	      -	* VRAM.L57      
 48E9	 ----	 6B02	      -	* VRAM.L57+1    
 48EA	 ----	 6B02	      -	* VRAM.L57+2    
 48EB	 ----	 6B02	      -	* VRAM.L57+3    
 48EC	 ----	 6B02	      -	* VRAM.L57+4    

4 bytes untouched

 48F1	 ----	 6B0C	      -	* VRAM.L57+9    
 48F2	 ----	 6B0C	      -	* VRAM.L57+10   
 48F3	 ----	 6B0C	      -	* VRAM.L57+11   
 48F4	 ----	 6B0C	      -	* VRAM.L57+12   
 48F5	 ----	 6B0C	      -	* VRAM.L57+13   
 48F6	 ----	 6B0C	      -	* VRAM.L57+14   
 48F7	 ----	 6B0A	      -	* VRAM.L57+15   
 48F8	 ----	 6B0A	      -	* VRAM.L57+16   
 48F9	 ----	 6B0A	      -	* VRAM.L57+17   
 48FA	 ----	 6B0A	      -	* VRAM.L57+18   
 48FB	 ----	 6B0A	      -	* VRAM.L57+19   
 48FC	 ----	 6B0A	      -	* VRAM.L57+20   
 48FD	 ----	 6B08	      -	* VRAM.L57+21   
 48FE	 ----	 6B08	      -	* VRAM.L57+22   
 48FF	 ----	 6B08	      -	* VRAM.L57+23   
 4900	 ----	 6B08	      -	* VRAM.L57+24   
 4901	 ----	 6B08	      -	* VRAM.L57+25   
 4902	 ----	 6B08	      -	* VRAM.L57+26   
 4903	 ----	 6B06	      -	* VRAM.L57+27   
 4904	 ----	 6B06	      -	* VRAM.L57+28   
 4905	 ----	 6B06	      -	* VRAM.L57+29   
 4906	 ----	 6B06	      -	* VRAM.L57+30   
 4907	 ----	 6B06	      -	* VRAM.L57+31   
 4908	 ----	 6B06	      -	* VRAM.L57+32   
 4909	 ----	 6B04	      -	* VRAM.L57+33   
 490A	 ----	 6B04	      -	* VRAM.L57+34   
 490B	 ----	 6B04	      -	* VRAM.L57+35   
 490C	 ----	 6B04	      -	* VRAM.L57+36   
 490D	 ----	 6B04	      -	* VRAM.L57+37   
 490E	 ----	 6B04	      -	* VRAM.L57+38   
 490F	 ----	 6B02	      -	* VRAM.L57+39   
 4910	 ----	 6B02	      -	* VRAM.L58      
 4911	 ----	 6B02	      -	* VRAM.L58+1    
 4912	 ----	 6B02	      -	* VRAM.L58+2    
 4913	 ----	 6B02	      -	* VRAM.L58+3    
 4914	 ----	 6B02	      -	* VRAM.L58+4    

4 bytes untouched

 4919	 ----	 6B0C	      -	* VRAM.L58+9    
 491A	 ----	 6B0C	      -	* VRAM.L58+10   
 491B	 ----	 6B0C	      -	* VRAM.L58+11   
 491C	 ----	 6B0C	      -	* VRAM.L58+12   
 491D	 ----	 6B0C	      -	* VRAM.L58+13   
 491E	 ----	 6B0C	      -	* VRAM.L58+14   
 491F	 ----	 6B0A	      -	* VRAM.L58+15   
 4920	 ----	 6B0A	      -	* VRAM.L58+16   
 4921	 ----	 6B0A	      -	* VRAM.L58+17   
 4922	 ----	 6B0A	      -	* VRAM.L58+18   
 4923	 ----	 6B0A	      -	* VRAM.L58+19   
 4924	 ----	 6B0A	      -	* VRAM.L58+20   
 4925	 ----	 6B08	      -	* VRAM.L58+21   
 4926	 ----	 6B08	      -	* VRAM.L58+22   
 4927	 ----	 6B08	      -	* VRAM.L58+23   
 4928	 ----	 6B08	      -	* VRAM.L58+24   
 4929	 ----	 6B08	      -	* VRAM.L58+25   
 492A	 ----	 6B08	      -	* VRAM.L58+26   
 492B	 ----	 6B06	      -	* VRAM.L58+27   
 492C	 ----	 6B06	      -	* VRAM.L58+28   
 492D	 ----	 6B06	      -	* VRAM.L58+29   
 492E	 ----	 6B06	      -	* VRAM.L58+30   
 492F	 ----	 6B06	      -	* VRAM.L58+31   
 4930	 ----	 6B06	      -	* VRAM.L58+32   
 4931	 ----	 6B04	      -	* VRAM.L58+33   
 4932	 ----	 6B04	      -	* VRAM.L58+34   
 4933	 ----	 6B04	      -	* VRAM.L58+35   
 4934	 ----	 6B04	      -	* VRAM.L58+36   
 4935	 ----	 6B04	      -	* VRAM.L58+37   
 4936	 ----	 6B04	      -	* VRAM.L58+38   
 4937	 ----	 6B02	      -	* VRAM.L58+39   
 4938	 ----	 6B02	      -	* VRAM.L59      
 4939	 ----	 6B02	      -	* VRAM.L59+1    
 493A	 ----	 6B02	      -	* VRAM.L59+2    
 493B	 ----	 6B02	      -	* VRAM.L59+3    
 493C	 ----	 6B02	      -	* VRAM.L59+4    

4 bytes untouched

 4941	 ----	 6B0C	      -	* VRAM.L59+9    
 4942	 ----	 6B0C	      -	* VRAM.L59+10   
 4943	 ----	 6B0C	      -	* VRAM.L59+11   
 4944	 ----	 6B0C	      -	* VRAM.L59+12   
 4945	 ----	 6B0C	      -	* VRAM.L59+13   
 4946	 ----	 6B0C	      -	* VRAM.L59+14   
 4947	 ----	 6B0A	      -	* VRAM.L59+15   
 4948	 ----	 6B0A	      -	* VRAM.L59+16   
 4949	 ----	 6B0A	      -	* VRAM.L59+17   
 494A	 ----	 6B0A	      -	* VRAM.L59+18   
 494B	 ----	 6B0A	      -	* VRAM.L59+19   
 494C	 ----	 6B0A	      -	* VRAM.L59+20   
 494D	 ----	 6B08	      -	* VRAM.L59+21   
 494E	 ----	 6B08	      -	* VRAM.L59+22   
 494F	 ----	 6B08	      -	* VRAM.L59+23   
 4950	 ----	 6B08	      -	* VRAM.L59+24   
 4951	 ----	 6B08	      -	* VRAM.L59+25   
 4952	 ----	 6B08	      -	* VRAM.L59+26   
 4953	 ----	 6B06	      -	* VRAM.L59+27   
 4954	 ----	 6B06	      -	* VRAM.L59+28   
 4955	 ----	 6B06	      -	* VRAM.L59+29   
 4956	 ----	 6B06	      -	* VRAM.L59+30   
 4957	 ----	 6B06	      -	* VRAM.L59+31   
 4958	 ----	 6B06	      -	* VRAM.L59+32   
 4959	 ----	 6B04	      -	* VRAM.L59+33   
 495A	 ----	 6B04	      -	* VRAM.L59+34   
 495B	 ----	 6B04	      -	* VRAM.L59+35   
 495C	 ----	 6B04	      -	* VRAM.L59+36   
 495D	 ----	 6B04	      -	* VRAM.L59+37   
 495E	 ----	 6B04	      -	* VRAM.L59+38   
 495F	 ----	 6B02	      -	* VRAM.L59+39   
 4960	 ----	 6B02	      -	* VRAM.L60      
 4961	 ----	 6B02	      -	* VRAM.L60+1    
 4962	 ----	 6B02	      -	* VRAM.L60+2    
 4963	 ----	 6B02	      -	* VRAM.L60+3    
 4964	 ----	 6B02	      -	* VRAM.L60+4    

4 bytes untouched

 4969	 ----	 6B0C	      -	* VRAM.L60+9    
 496A	 ----	 6B0C	      -	* VRAM.L60+10   
 496B	 ----	 6B0C	      -	* VRAM.L60+11   
 496C	 ----	 6B0C	      -	* VRAM.L60+12   
 496D	 ----	 6B0C	      -	* VRAM.L60+13   
 496E	 ----	 6B0C	      -	* VRAM.L60+14   
 496F	 ----	 6B0A	      -	* VRAM.L60+15   
 4970	 ----	 6B0A	      -	* VRAM.L60+16   
 4971	 ----	 6B0A	      -	* VRAM.L60+17   
 4972	 ----	 6B0A	      -	* VRAM.L60+18   
 4973	 ----	 6B0A	      -	* VRAM.L60+19   
 4974	 ----	 6B0A	      -	* VRAM.L60+20   
 4975	 ----	 6B08	      -	* VRAM.L60+21   
 4976	 ----	 6B08	      -	* VRAM.L60+22   
 4977	 ----	 6B08	      -	* VRAM.L60+23   
 4978	 ----	 6B08	      -	* VRAM.L60+24   
 4979	 ----	 6B08	      -	* VRAM.L60+25   
 497A	 ----	 6B08	      -	* VRAM.L60+26   
 497B	 ----	 6B06	      -	* VRAM.L60+27   
 497C	 ----	 6B06	      -	* VRAM.L60+28   
 497D	 ----	 6B06	      -	* VRAM.L60+29   
 497E	 ----	 6B06	      -	* VRAM.L60+30   
 497F	 ----	 6B06	      -	* VRAM.L60+31   
 4980	 ----	 6B06	      -	* VRAM.L60+32   
 4981	 ----	 6B04	      -	* VRAM.L60+33   
 4982	 ----	 6B04	      -	* VRAM.L60+34   
 4983	 ----	 6B04	      -	* VRAM.L60+35   
 4984	 ----	 6B04	      -	* VRAM.L60+36   
 4985	 ----	 6B04	      -	* VRAM.L60+37   
 4986	 ----	 6B04	      -	* VRAM.L60+38   
 4987	 ----	 6B02	      -	* VRAM.L60+39   
 4988	 ----	 6B02	      -	* VRAM.L61      
 4989	 ----	 6B02	      -	* VRAM.L61+1    
 498A	 ----	 6B02	      -	* VRAM.L61+2    
 498B	 ----	 6B02	      -	* VRAM.L61+3    
 498C	 ----	 6B02	      -	* VRAM.L61+4    

4 bytes untouched

 4991	 ----	 6B0C	      -	* VRAM.L61+9    
 4992	 ----	 6B0C	      -	* VRAM.L61+10   
 4993	 ----	 6B0C	      -	* VRAM.L61+11   
 4994	 ----	 6B0C	      -	* VRAM.L61+12   
 4995	 ----	 6B0C	      -	* VRAM.L61+13   
 4996	 ----	 6B0C	      -	* VRAM.L61+14   
 4997	 ----	 6B0A	      -	* VRAM.L61+15   
 4998	 ----	 6B0A	      -	* VRAM.L61+16   
 4999	 ----	 6B0A	      -	* VRAM.L61+17   
 499A	 ----	 6B0A	      -	* VRAM.L61+18   
 499B	 ----	 6B0A	      -	* VRAM.L61+19   
 499C	 ----	 6B0A	      -	* VRAM.L61+20   
 499D	 ----	 6B08	      -	* VRAM.L61+21   
 499E	 ----	 6B08	      -	* VRAM.L61+22   
 499F	 ----	 6B08	      -	* VRAM.L61+23   
 49A0	 ----	 6B08	      -	* VRAM.L61+24   
 49A1	 ----	 6B08	      -	* VRAM.L61+25   
 49A2	 ----	 6B08	      -	* VRAM.L61+26   
 49A3	 ----	 6B06	      -	* VRAM.L61+27   
 49A4	 ----	 6B06	      -	* VRAM.L61+28   
 49A5	 ----	 6B06	      -	* VRAM.L61+29   
 49A6	 ----	 6B06	      -	* VRAM.L61+30   
 49A7	 ----	 6B06	      -	* VRAM.L61+31   
 49A8	 ----	 6B06	      -	* VRAM.L61+32   
 49A9	 ----	 6B04	      -	* VRAM.L61+33   
 49AA	 ----	 6B04	      -	* VRAM.L61+34   
 49AB	 ----	 6B04	      -	* VRAM.L61+35   
 49AC	 ----	 6B04	      -	* VRAM.L61+36   
 49AD	 ----	 6B04	      -	* VRAM.L61+37   
 49AE	 ----	 6B04	      -	* VRAM.L61+38   
 49AF	 ----	 6B02	      -	* VRAM.L61+39   
 49B0	 ----	 6B02	      -	* VRAM.L62      
 49B1	 ----	 6B02	      -	* VRAM.L62+1    
 49B2	 ----	 6B02	      -	* VRAM.L62+2    
 49B3	 ----	 6B02	      -	* VRAM.L62+3    
 49B4	 ----	 6B02	      -	* VRAM.L62+4    

4 bytes untouched

 49B9	 ----	 6B0C	      -	* VRAM.L62+9    
 49BA	 ----	 6B0C	      -	* VRAM.L62+10   
 49BB	 ----	 6B0C	      -	* VRAM.L62+11   
 49BC	 ----	 6B0C	      -	* VRAM.L62+12   
 49BD	 ----	 6B0C	      -	* VRAM.L62+13   
 49BE	 ----	 6B0C	      -	* VRAM.L62+14   
 49BF	 ----	 6B0A	      -	* VRAM.L62+15   
 49C0	 ----	 6B0A	      -	* VRAM.L62+16   
 49C1	 ----	 6B0A	      -	* VRAM.L62+17   
 49C2	 ----	 6B0A	      -	* VRAM.L62+18   
 49C3	 ----	 6B0A	      -	* VRAM.L62+19   
 49C4	 ----	 6B0A	      -	* VRAM.L62+20   
 49C5	 ----	 6B08	      -	* VRAM.L62+21   
 49C6	 ----	 6B08	      -	* VRAM.L62+22   
 49C7	 ----	 6B08	      -	* VRAM.L62+23   
 49C8	 ----	 6B08	      -	* VRAM.L62+24   
 49C9	 ----	 6B08	      -	* VRAM.L62+25   
 49CA	 ----	 6B08	      -	* VRAM.L62+26   
 49CB	 ----	 6B06	      -	* VRAM.L62+27   
 49CC	 ----	 6B06	      -	* VRAM.L62+28   
 49CD	 ----	 6B06	      -	* VRAM.L62+29   
 49CE	 ----	 6B06	      -	* VRAM.L62+30   
 49CF	 ----	 6B06	      -	* VRAM.L62+31   
 49D0	 ----	 6B06	      -	* VRAM.L62+32   
 49D1	 ----	 6B04	      -	* VRAM.L62+33   
 49D2	 ----	 6B04	      -	* VRAM.L62+34   
 49D3	 ----	 6B04	      -	* VRAM.L62+35   
 49D4	 ----	 6B04	      -	* VRAM.L62+36   
 49D5	 ----	 6B04	      -	* VRAM.L62+37   
 49D6	 ----	 6B04	      -	* VRAM.L62+38   
 49D7	 ----	 6B02	      -	* VRAM.L62+39   
 49D8	 ----	 6B02	      -	* VRAM.L63      
 49D9	 ----	 6B02	      -	* VRAM.L63+1    
 49DA	 ----	 6B02	      -	* VRAM.L63+2    
 49DB	 ----	 6B02	      -	* VRAM.L63+3    
 49DC	 ----	 6B02	      -	* VRAM.L63+4    

4 bytes untouched

 49E1	 ----	 6B0C	      -	* VRAM.L63+9    
 49E2	 ----	 6B0C	      -	* VRAM.L63+10   
 49E3	 ----	 6B0C	      -	* VRAM.L63+11   
 49E4	 ----	 6B0C	      -	* VRAM.L63+12   
 49E5	 ----	 6B0C	      -	* VRAM.L63+13   
 49E6	 ----	 6B0C	      -	* VRAM.L63+14   
 49E7	 ----	 6B0A	      -	* VRAM.L63+15   
 49E8	 ----	 6B0A	      -	* VRAM.L63+16   
 49E9	 ----	 6B0A	      -	* VRAM.L63+17   
 49EA	 ----	 6B0A	      -	* VRAM.L63+18   
 49EB	 ----	 6B0A	      -	* VRAM.L63+19   
 49EC	 ----	 6B0A	      -	* VRAM.L63+20   
 49ED	 ----	 6B08	      -	* VRAM.L63+21   
 49EE	 ----	 6B08	      -	* VRAM.L63+22   
 49EF	 ----	 6B08	      -	* VRAM.L63+23   
 49F0	 ----	 6B08	      -	* VRAM.L63+24   
 49F1	 ----	 6B08	      -	* VRAM.L63+25   
 49F2	 ----	 6B08	      -	* VRAM.L63+26   
 49F3	 ----	 6B06	      -	* VRAM.L63+27   
 49F4	 ----	 6B06	      -	* VRAM.L63+28   
 49F5	 ----	 6B06	      -	* VRAM.L63+29   
 49F6	 ----	 6B06	      -	* VRAM.L63+30   
 49F7	 ----	 6B06	      -	* VRAM.L63+31   
 49F8	 ----	 6B06	      -	* VRAM.L63+32   
 49F9	 ----	 6B04	      -	* VRAM.L63+33   
 49FA	 ----	 6B04	      -	* VRAM.L63+34   
 49FB	 ----	 6B04	      -	* VRAM.L63+35   
 49FC	 ----	 6B04	      -	* VRAM.L63+36   
 49FD	 ----	 6B04	      -	* VRAM.L63+37   
 49FE	 ----	 6B04	      -	* VRAM.L63+38   
 49FF	 ----	 6B02	      -	* VRAM.L63+39   
 4A00	 ----	 6B02	      -	* VRAM.L64      
 4A01	 ----	 6B02	      -	* VRAM.L64+1    
 4A02	 ----	 6B02	      -	* VRAM.L64+2    
 4A03	 ----	 6B02	      -	* VRAM.L64+3    
 4A04	 ----	 6B02	      -	* VRAM.L64+4    

4 bytes untouched

 4A09	 ----	 6B0C	      -	* VRAM.L64+9    
 4A0A	 ----	 6B0C	      -	* VRAM.L64+10   
 4A0B	 ----	 6B0C	      -	* VRAM.L64+11   
 4A0C	 ----	 6B0C	      -	* VRAM.L64+12   
 4A0D	 ----	 6B0C	      -	* VRAM.L64+13   
 4A0E	 ----	 6B0C	      -	* VRAM.L64+14   
 4A0F	 ----	 6B0A	      -	* VRAM.L64+15   
 4A10	 ----	 6B0A	      -	* VRAM.L64+16   
 4A11	 ----	 6B0A	      -	* VRAM.L64+17   
 4A12	 ----	 6B0A	      -	* VRAM.L64+18   
 4A13	 ----	 6B0A	      -	* VRAM.L64+19   
 4A14	 ----	 6B0A	      -	* VRAM.L64+20   
 4A15	 ----	 6B08	      -	* VRAM.L64+21   
 4A16	 ----	 6B08	      -	* VRAM.L64+22   
 4A17	 ----	 6B08	      -	* VRAM.L64+23   
 4A18	 ----	 6B08	      -	* VRAM.L64+24   
 4A19	 ----	 6B08	      -	* VRAM.L64+25   
 4A1A	 ----	 6B08	      -	* VRAM.L64+26   
 4A1B	 ----	 6B06	      -	* VRAM.L64+27   
 4A1C	 ----	 6B06	      -	* VRAM.L64+28   
 4A1D	 ----	 6B06	      -	* VRAM.L64+29   
 4A1E	 ----	 6B06	      -	* VRAM.L64+30   
 4A1F	 ----	 6B06	      -	* VRAM.L64+31   
 4A20	 ----	 6B06	      -	* VRAM.L64+32   
 4A21	 ----	 6B04	      -	* VRAM.L64+33   
 4A22	 ----	 6B04	      -	* VRAM.L64+34   
 4A23	 ----	 6B04	      -	* VRAM.L64+35   
 4A24	 ----	 6B04	      -	* VRAM.L64+36   
 4A25	 ----	 6B04	      -	* VRAM.L64+37   
 4A26	 ----	 6B04	      -	* VRAM.L64+38   
 4A27	 ----	 6B02	      -	* VRAM.L64+39   
 4A28	 ----	 6B02	      -	* VRAM.L65      
 4A29	 ----	 6B02	      -	* VRAM.L65+1    
 4A2A	 ----	 6B02	      -	* VRAM.L65+2    
 4A2B	 ----	 6B02	      -	* VRAM.L65+3    
 4A2C	 ----	 6B02	      -	* VRAM.L65+4    

4 bytes untouched

 4A31	 ----	 6B0C	      -	* VRAM.L65+9    
 4A32	 ----	 6B0C	      -	* VRAM.L65+10   
 4A33	 ----	 6B0C	      -	* VRAM.L65+11   
 4A34	 ----	 6B0C	      -	* VRAM.L65+12   
 4A35	 ----	 6B0C	      -	* VRAM.L65+13   
 4A36	 ----	 6B0C	      -	* VRAM.L65+14   
 4A37	 ----	 6B0A	      -	* VRAM.L65+15   
 4A38	 ----	 6B0A	      -	* VRAM.L65+16   
 4A39	 ----	 6B0A	      -	* VRAM.L65+17   
 4A3A	 ----	 6B0A	      -	* VRAM.L65+18   
 4A3B	 ----	 6B0A	      -	* VRAM.L65+19   
 4A3C	 ----	 6B0A	      -	* VRAM.L65+20   
 4A3D	 ----	 6B08	      -	* VRAM.L65+21   
 4A3E	 ----	 6B08	      -	* VRAM.L65+22   
 4A3F	 ----	 6B08	      -	* VRAM.L65+23   
 4A40	 ----	 6B08	      -	* VRAM.L65+24   
 4A41	 ----	 6B08	      -	* VRAM.L65+25   
 4A42	 ----	 6B08	      -	* VRAM.L65+26   
 4A43	 ----	 6B06	      -	* VRAM.L65+27   
 4A44	 ----	 6B06	      -	* VRAM.L65+28   
 4A45	 ----	 6B06	      -	* VRAM.L65+29   
 4A46	 ----	 6B06	      -	* VRAM.L65+30   
 4A47	 ----	 6B06	      -	* VRAM.L65+31   
 4A48	 ----	 6B06	      -	* VRAM.L65+32   
 4A49	 ----	 6B04	      -	* VRAM.L65+33   
 4A4A	 ----	 6B04	      -	* VRAM.L65+34   
 4A4B	 ----	 6B04	      -	* VRAM.L65+35   
 4A4C	 ----	 6B04	      -	* VRAM.L65+36   
 4A4D	 ----	 6B04	      -	* VRAM.L65+37   
 4A4E	 ----	 6B04	      -	* VRAM.L65+38   
 4A4F	 ----	 6B02	      -	* VRAM.L65+39   
 4A50	 ----	 6B02	      -	* VRAM.L66      
 4A51	 ----	 6B02	      -	* VRAM.L66+1    
 4A52	 ----	 6B02	      -	* VRAM.L66+2    
 4A53	 ----	 6B02	      -	* VRAM.L66+3    
 4A54	 ----	 6B02	      -	* VRAM.L66+4    

4 bytes untouched

 4A59	 ----	 6B0C	      -	* VRAM.L66+9    
 4A5A	 ----	 6B0C	      -	* VRAM.L66+10   
 4A5B	 ----	 6B0C	      -	* VRAM.L66+11   
 4A5C	 ----	 6B0C	      -	* VRAM.L66+12   
 4A5D	 ----	 6B0C	      -	* VRAM.L66+13   
 4A5E	 ----	 6B0C	      -	* VRAM.L66+14   
 4A5F	 ----	 6B0A	      -	* VRAM.L66+15   
 4A60	 ----	 6B0A	      -	* VRAM.L66+16   
 4A61	 ----	 6B0A	      -	* VRAM.L66+17   
 4A62	 ----	 6B0A	      -	* VRAM.L66+18   
 4A63	 ----	 6B0A	      -	* VRAM.L66+19   
 4A64	 ----	 6B0A	      -	* VRAM.L66+20   
 4A65	 ----	 6B08	      -	* VRAM.L66+21   
 4A66	 ----	 6B08	      -	* VRAM.L66+22   
 4A67	 ----	 6B08	      -	* VRAM.L66+23   
 4A68	 ----	 6B08	      -	* VRAM.L66+24   
 4A69	 ----	 6B08	      -	* VRAM.L66+25   
 4A6A	 ----	 6B08	      -	* VRAM.L66+26   
 4A6B	 ----	 6B06	      -	* VRAM.L66+27   
 4A6C	 ----	 6B06	      -	* VRAM.L66+28   
 4A6D	 ----	 6B06	      -	* VRAM.L66+29   
 4A6E	 ----	 6B06	      -	* VRAM.L66+30   
 4A6F	 ----	 6B06	      -	* VRAM.L66+31   
 4A70	 ----	 6B06	      -	* VRAM.L66+32   
 4A71	 ----	 6B04	      -	* VRAM.L66+33   
 4A72	 ----	 6B04	      -	* VRAM.L66+34   
 4A73	 ----	 6B04	      -	* VRAM.L66+35   
 4A74	 ----	 6B04	      -	* VRAM.L66+36   
 4A75	 ----	 6B04	      -	* VRAM.L66+37   
 4A76	 ----	 6B04	      -	* VRAM.L66+38   
 4A77	 ----	 6B02	      -	* VRAM.L66+39   
 4A78	 ----	 6B02	      -	* VRAM.L67      
 4A79	 ----	 6B02	      -	* VRAM.L67+1    
 4A7A	 ----	 6B02	      -	* VRAM.L67+2    
 4A7B	 ----	 6B02	      -	* VRAM.L67+3    
 4A7C	 ----	 6B02	      -	* VRAM.L67+4    

4 bytes untouched

 4A81	 ----	 6B0C	      -	* VRAM.L67+9    
