sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 4BDB	 ----	 6BAF	      -	* VRAM.L75+35   
 4BDC	 ----	 6BB4	      -	* VRAM.L75+36   
 4BDD	 ----	 6B04	      -	* VRAM.L75+37   
 4BDE	 ----	 6B04	      -	* VRAM.L75+38   
 4BDF	 ----	 6B02	      -	* VRAM.L75+39   
 4BE0	 ----	 6B7E	      -	* VRAM.L76      
 4BE1	 ----	 6B7E	      -	* VRAM.L76+1    
 4BE2	 ----	 6B80	      -	* VRAM.L76+2    
 4BE3	 ----	 6B80	      -	* VRAM.L76+3    
 4BE4	 ----	 6B82	      -	* VRAM.L76+4    
 4BE5	 ----	 6B82	      -	* VRAM.L76+5    
 4BE6	 ----	 6B87	      -	* VRAM.L76+6    
 4BE7	 ----	 6B87	      -	* VRAM.L76+7    
 4BE8	 ----	 6B89	      -	* VRAM.L76+8    
 4BE9	 ----	 6B89	      -	* VRAM.L76+9    
 4BEA	 ----	 6B8B	      -	* VRAM.L76+10   
 4BEB	 ----	 6B8B	      -	* VRAM.L76+11   
 4BEC	 ----	 6B90	      -	* VRAM.L76+12   
 4BED	 ----	 6B90	      -	* VRAM.L76+13   
 4BEE	 ----	 6B92	      -	* VRAM.L76+14   
 4BEF	 ----	 6B92	      -	* VRAM.L76+15   
 4BF0	 ----	 6B94	      -	* VRAM.L76+16   
 4BF1	 ----	 6B94	      -	* VRAM.L76+17   
 4BF2	 ----	 6B99	      -	* VRAM.L76+18   
 4BF3	 ----	 6B99	      -	* VRAM.L76+19   
 4BF4	 ----	 6B9B	      -	* VRAM.L76+20   
 4BF5	 ----	 6B9B	      -	* VRAM.L76+21   
 4BF6	 ----	 6B9D	      -	* VRAM.L76+22   
 4BF7	 ----	 6B9D	      -	* VRAM.L76+23   
 4BF8	 ----	 6BA2	      -	* VRAM.L76+24   
 4BF9	 ----	 6BA2	      -	* VRAM.L76+25   
 4BFA	 ----	 6BA4	      -	* VRAM.L76+26   
 4BFB	 ----	 6BA4	      -	* VRAM.L76+27   
 4BFC	 ----	 6BA6	      -	* VRAM.L76+28   
 4BFD	 ----	 6BA6	      -	* VRAM.L76+29   
 4BFE	 ----	 6BAB	      -	* VRAM.L76+30   
 4BFF	 ----	 6BAB	      -	* VRAM.L76+31   
 4C00	 ----	 6BAD	      -	* VRAM.L76+32   
 4C01	 ----	 6BAD	      -	* VRAM.L76+33   
 4C02	 ----	 6BAF	      -	* VRAM.L76+34   
 4C03	 ----	 6BAF	      -	* VRAM.L76+35   
 4C04	 ----	 6BB4	      -	* VRAM.L76+36   
 4C05	 ----	 6B04	      -	* VRAM.L76+37   
 4C06	 ----	 6B04	      -	* VRAM.L76+38   
 4C07	 ----	 6B02	      -	* VRAM.L76+39   
 4C08	 ----	 6B7E	      -	* VRAM.L77      
 4C09	 ----	 6B7E	      -	* VRAM.L77+1    
 4C0A	 ----	 6B80	      -	* VRAM.L77+2    
 4C0B	 ----	 6B80	      -	* VRAM.L77+3    
 4C0C	 ----	 6B82	      -	* VRAM.L77+4    
 4C0D	 ----	 6B82	      -	* VRAM.L77+5    
 4C0E	 ----	 6B87	      -	* VRAM.L77+6    
 4C0F	 ----	 6B87	      -	* VRAM.L77+7    
 4C10	 ----	 6B89	      -	* VRAM.L77+8    
 4C11	 ----	 6B89	      -	* VRAM.L77+9    
 4C12	 ----	 6B8B	      -	* VRAM.L77+10   
 4C13	 ----	 6B8B	      -	* VRAM.L77+11   
 4C14	 ----	 6B90	      -	* VRAM.L77+12   
 4C15	 ----	 6B90	      -	* VRAM.L77+13   
 4C16	 ----	 6B92	      -	* VRAM.L77+14   
 4C17	 ----	 6B92	      -	* VRAM.L77+15   
 4C18	 ----	 6B94	      -	* VRAM.L77+16   
 4C19	 ----	 6B94	      -	* VRAM.L77+17   
 4C1A	 ----	 6B99	      -	* VRAM.L77+18   
 4C1B	 ----	 6B99	      -	* VRAM.L77+19   
 4C1C	 ----	 6B9B	      -	* VRAM.L77+20   
 4C1D	 ----	 6B9B	      -	* VRAM.L77+21   
 4C1E	 ----	 6B9D	      -	* VRAM.L77+22   
 4C1F	 ----	 6B9D	      -	* VRAM.L77+23   
 4C20	 ----	 6BA2	      -	* VRAM.L77+24   
 4C21	 ----	 6BA2	      -	* VRAM.L77+25   
 4C22	 ----	 6BA4	      -	* VRAM.L77+26   
 4C23	 ----	 6BA4	      -	* VRAM.L77+27   
 4C24	 ----	 6BA6	      -	* VRAM.L77+28   
 4C25	 ----	 6BA6	      -	* VRAM.L77+29   
 4C26	 ----	 6BAB	      -	* VRAM.L77+30   
 4C27	 ----	 6BAB	      -	* VRAM.L77+31   
 4C28	 ----	 6BAD	      -	* VRAM.L77+32   
 4C29	 ----	 6BAD	      -	* VRAM.L77+33   
 4C2A	 ----	 6BAF	      -	* VRAM.L77+34   
 4C2B	 ----	 6BAF	      -	* VRAM.L77+35   
 4C2C	 ----	 6BB4	      -	* VRAM.L77+36   
 4C2D	 ----	 6B04	      -	* VRAM.L77+37   
 4C2E	 ----	 6B04	      -	* VRAM.L77+38   
 4C2F	 ----	 6B02	      -	* VRAM.L77+39   
 4C30	 ----	 6B7E	      -	* VRAM.L78      
 4C31	 ----	 6B7E	      -	* VRAM.L78+1    
 4C32	 ----	 6B80	      -	* VRAM.L78+2    
 4C33	 ----	 6B80	      -	* VRAM.L78+3    
 4C34	 ----	 6B82	      -	* VRAM.L78+4    
 4C35	 ----	 6B82	      -	* VRAM.L78+5    
 4C36	 ----	 6B87	      -	* VRAM.L78+6    
 4C37	 ----	 6B87	      -	* VRAM.L78+7    
 4C38	 ----	 6B89	      -	* VRAM.L78+8    
 4C39	 ----	 6B89	      -	* VRAM.L78+9    
 4C3A	 ----	 6B8B	      -	* VRAM.L78+10   
 4C3B	 ----	 6B8B	      -	* VRAM.L78+11   
 4C3C	 ----	 6B90	      -	* VRAM.L78+12   
 4C3D	 ----	 6B90	      -	* VRAM.L78+13   
 4C3E	 ----	 6B92	      -	* VRAM.L78+14   
 4C3F	 ----	 6B92	      -	* VRAM.L78+15   
 4C40	 ----	 6B94	      -	* VRAM.L78+16   
 4C41	 ----	 6B94	      -	* VRAM.L78+17   
 4C42	 ----	 6B99	      -	* VRAM.L78+18   
 4C43	 ----	 6B99	      -	* VRAM.L78+19   
 4C44	 ----	 6B9B	      -	* VRAM.L78+20   
 4C45	 ----	 6B9B	      -	* VRAM.L78+21   
 4C46	 ----	 6B9D	      -	* VRAM.L78+22   
 4C47	 ----	 6B9D	      -	* VRAM.L78+23   
 4C48	 ----	 6BA2	      -	* VRAM.L78+24   
 4C49	 ----	 69EA	      -	* VRAM.L78+25   
 4C4A	 ----	 69EA	      -	* VRAM.L78+26   
 4C4B	 ----	 69EA	      -	* VRAM.L78+27   
 4C4C	 ----	 69EA	      -	* VRAM.L78+28   
 4C4D	 ----	 69EA	      -	* VRAM.L78+29   
 4C4E	 ----	 69EA	      -	* VRAM.L78+30   
 4C4F	 ----	 6BAB	      -	* VRAM.L78+31   
 4C50	 ----	 6BAD	      -	* VRAM.L78+32   
 4C51	 ----	 6BAD	      -	* VRAM.L78+33   
 4C52	 ----	 6BAF	      -	* VRAM.L78+34   
 4C53	 ----	 6BAF	      -	* VRAM.L78+35   
 4C54	 ----	 6BB4	      -	* VRAM.L78+36   
 4C55	 ----	 6B04	      -	* VRAM.L78+37   
 4C56	 ----	 6B04	      -	* VRAM.L78+38   
 4C57	 ----	 6B02	      -	* VRAM.L78+39   
 4C58	 ----	 6B7E	      -	* VRAM.L79      
 4C59	 ----	 6B7E	      -	* VRAM.L79+1    
 4C5A	 ----	 6B80	      -	* VRAM.L79+2    
 4C5B	 ----	 6B80	      -	* VRAM.L79+3    
 4C5C	 ----	 6B82	      -	* VRAM.L79+4    
 4C5D	 ----	 6B82	      -	* VRAM.L79+5    
 4C5E	 ----	 6B87	      -	* VRAM.L79+6    
 4C5F	 ----	 6B87	      -	* VRAM.L79+7    
 4C60	 ----	 6B89	      -	* VRAM.L79+8    
 4C61	 ----	 6B89	      -	* VRAM.L79+9    
 4C62	 ----	 6B8B	      -	* VRAM.L79+10   
 4C63	 ----	 6B8B	      -	* VRAM.L79+11   
 4C64	 ----	 6B90	      -	* VRAM.L79+12   
 4C65	 ----	 6B90	      -	* VRAM.L79+13   
 4C66	 ----	 6B92	      -	* VRAM.L79+14   
 4C67	 ----	 6B92	      -	* VRAM.L79+15   
 4C68	 ----	 6B94	      -	* VRAM.L79+16   
 4C69	 ----	 6B94	      -	* VRAM.L79+17   
 4C6A	 ----	 6B99	      -	* VRAM.L79+18   
 4C6B	 ----	 6B99	      -	* VRAM.L79+19   
 4C6C	 ----	 6B9B	      -	* VRAM.L79+20   
 4C6D	 ----	 6B9B	      -	* VRAM.L79+21   
 4C6E	 ----	 6B9D	      -	* VRAM.L79+22   
 4C6F	 ----	 6B9D	      -	* VRAM.L79+23   
 4C70	 ----	 6BA2	      -	* VRAM.L79+24   
 4C71	 ----	 69EA	      -	* VRAM.L79+25   
 4C72	 ----	 69EA	      -	* VRAM.L79+26   
 4C73	 ----	 69EA	      -	* VRAM.L79+27   
 4C74	 ----	 69EA	      -	* VRAM.L79+28   
 4C75	 ----	 69EA	      -	* VRAM.L79+29   
 4C76	 ----	 69EA	      -	* VRAM.L79+30   
 4C77	 ----	 6BAB	      -	* VRAM.L79+31   
 4C78	 ----	 6BAD	      -	* VRAM.L79+32   
 4C79	 ----	 6BAD	      -	* VRAM.L79+33   
 4C7A	 ----	 6BAF	      -	* VRAM.L79+34   
 4C7B	 ----	 6BAF	      -	* VRAM.L79+35   
 4C7C	 ----	 6BB4	      -	* VRAM.L79+36   
 4C7D	 ----	 6B04	      -	* VRAM.L79+37   
 4C7E	 ----	 6B04	      -	* VRAM.L79+38   
 4C7F	 ----	 6B02	      -	* VRAM.L79+39   
 4C80	 ----	 6B7E	      -	* VRAM.L80      
 4C81	 ----	 6B7E	      -	* VRAM.L80+1    
 4C82	 ----	 6B80	      -	* VRAM.L80+2    
 4C83	 ----	 6B80	      -	* VRAM.L80+3    
 4C84	 ----	 6B82	      -	* VRAM.L80+4    
 4C85	 ----	 6B82	      -	* VRAM.L80+5    
 4C86	 ----	 6B87	      -	* VRAM.L80+6    
 4C87	 ----	 6B87	      -	* VRAM.L80+7    
 4C88	 ----	 6B89	      -	* VRAM.L80+8    
 4C89	 ----	 6B89	      -	* VRAM.L80+9    
 4C8A	 ----	 6B8B	      -	* VRAM.L80+10   
 4C8B	 ----	 6B8B	      -	* VRAM.L80+11   
 4C8C	 ----	 6B90	      -	* VRAM.L80+12   
 4C8D	 ----	 6B90	      -	* VRAM.L80+13   
 4C8E	 ----	 6B92	      -	* VRAM.L80+14   
 4C8F	 ----	 6B92	      -	* VRAM.L80+15   
 4C90	 ----	 6B94	      -	* VRAM.L80+16   
 4C91	 ----	 6B94	      -	* VRAM.L80+17   
 4C92	 ----	 6B99	      -	* VRAM.L80+18   
 4C93	 ----	 6B99	      -	* VRAM.L80+19   
 4C94	 ----	 6B9B	      -	* VRAM.L80+20   
 4C95	 ----	 6B9B	      -	* VRAM.L80+21   
 4C96	 ----	 6B9D	      -	* VRAM.L80+22   
 4C97	 ----	 6B9D	      -	* VRAM.L80+23   
 4C98	 ----	 6BA2	      -	* VRAM.L80+24   
 4C99	 ----	 69EA	      -	* VRAM.L80+25   
 4C9A	 ----	 69EA	      -	* VRAM.L80+26   
 4C9B	 ----	 69EA	      -	* VRAM.L80+27   
 4C9C	 ----	 69EA	      -	* VRAM.L80+28   
 4C9D	 ----	 69EA	      -	* VRAM.L80+29   
 4C9E	 ----	 69EA	      -	* VRAM.L80+30   
 4C9F	 ----	 6BAB	      -	* VRAM.L80+31   
 4CA0	 ----	 6BAD	      -	* VRAM.L80+32   
 4CA1	 ----	 6BAD	      -	* VRAM.L80+33   
 4CA2	 ----	 6BAF	      -	* VRAM.L80+34   
 4CA3	 ----	 6BAF	      -	* VRAM.L80+35   
 4CA4	 ----	 6BB4	      -	* VRAM.L80+36   
 4CA5	 ----	 6B04	      -	* VRAM.L80+37   
 4CA6	 ----	 6B04	      -	* VRAM.L80+38   
 4CA7	 ----	 6B02	      -	* VRAM.L80+39   
 4CA8	 ----	 6B7E	      -	* VRAM.L81      
 4CA9	 ----	 6B7E	      -	* VRAM.L81+1    
 4CAA	 ----	 6B80	      -	* VRAM.L81+2    
 4CAB	 ----	 6B80	      -	* VRAM.L81+3    
 4CAC	 ----	 6B82	      -	* VRAM.L81+4    
 4CAD	 ----	 6B82	      -	* VRAM.L81+5    
 4CAE	 ----	 6B87	      -	* VRAM.L81+6    
 4CAF	 ----	 6B87	      -	* VRAM.L81+7    
 4CB0	 ----	 6B89	      -	* VRAM.L81+8    
 4CB1	 ----	 6B89	      -	* VRAM.L81+9    
 4CB2	 ----	 6B8B	      -	* VRAM.L81+10   
 4CB3	 ----	 6B8B	      -	* VRAM.L81+11   
 4CB4	 ----	 6B90	      -	* VRAM.L81+12   
 4CB5	 ----	 6B90	      -	* VRAM.L81+13   
 4CB6	 ----	 6B92	      -	* VRAM.L81+14   
 4CB7	 ----	 6B92	      -	* VRAM.L81+15   
 4CB8	 ----	 6B94	      -	* VRAM.L81+16   
 4CB9	 ----	 6B94	      -	* VRAM.L81+17   
 4CBA	 ----	 6B99	      -	* VRAM.L81+18   
 4CBB	 ----	 6B99	      -	* VRAM.L81+19   
 4CBC	 ----	 6B9B	      -	* VRAM.L81+20   
 4CBD	 ----	 6B9B	      -	* VRAM.L81+21   
 4CBE	 ----	 6B9D	      -	* VRAM.L81+22   
 4CBF	 ----	 6B9D	      -	* VRAM.L81+23   
 4CC0	 ----	 6BA2	      -	* VRAM.L81+24   
 4CC1	 ----	 69EA	      -	* VRAM.L81+25   
 4CC2	 ----	 69EA	      -	* VRAM.L81+26   
 4CC3	 ----	 69EA	      -	* VRAM.L81+27   
 4CC4	 ----	 69EA	      -	* VRAM.L81+28   
 4CC5	 ----	 69EA	      -	* VRAM.L81+29   
 4CC6	 ----	 69EA	      -	* VRAM.L81+30   
 4CC7	 ----	 6BAB	      -	* VRAM.L81+31   
 4CC8	 ----	 6BAD	      -	* VRAM.L81+32   
 4CC9	 ----	 6BAD	      -	* VRAM.L81+33   
 4CCA	 ----	 6BAF	      -	* VRAM.L81+34   
 4CCB	 ----	 6BAF	      -	* VRAM.L81+35   
 4CCC	 ----	 6BB4	      -	* VRAM.L81+36   
 4CCD	 ----	 6B04	      -	* VRAM.L81+37   
 4CCE	 ----	 6B04	      -	* VRAM.L81+38   
 4CCF	 ----	 6B02	      -	* VRAM.L81+39   
 4CD0	 ----	 6B7E	      -	* VRAM.L82      
 4CD1	 ----	 6B7E	      -	* VRAM.L82+1    
 4CD2	 ----	 6B80	      -	* VRAM.L82+2    
 4CD3	 ----	 6B80	      -	* VRAM.L82+3    
 4CD4	 ----	 6B82	      -	* VRAM.L82+4    
 4CD5	 ----	 6B82	      -	* VRAM.L82+5    
 4CD6	 ----	 6B87	      -	* VRAM.L82+6    
 4CD7	 ----	 6B87	      -	* VRAM.L82+7    
 4CD8	 ----	 6B89	      -	* VRAM.L82+8    
 4CD9	 ----	 6B89	      -	* VRAM.L82+9    
 4CDA	 ----	 6B8B	      -	* VRAM.L82+10   
 4CDB	 ----	 6B8B	      -	* VRAM.L82+11   
 4CDC	 ----	 6B90	      -	* VRAM.L82+12   
 4CDD	 ----	 6B90	      -	* VRAM.L82+13   
 4CDE	 ----	 6B92	      -	* VRAM.L82+14   
 4CDF	 ----	 6B92	      -	* VRAM.L82+15   
 4CE0	 ----	 6B94	      -	* VRAM.L82+16   
 4CE1	 ----	 6B94	      -	* VRAM.L82+17   
 4CE2	 ----	 6B99	      -	* VRAM.L82+18   
 4CE3	 ----	 6B99	      -	* VRAM.L82+19   
 4CE4	 ----	 6B9B	      -	* VRAM.L82+20   
 4CE5	 ----	 6B9B	      -	* VRAM.L82+21   
 4CE6	 ----	 6B9D	      -	* VRAM.L82+22   
 4CE7	 ----	 6B9D	      -	* VRAM.L82+23   
 4CE8	 ----	 6BA2	      -	* VRAM.L82+24   
 4CE9	 ----	 69EA	      -	* VRAM.L82+25   
 4CEA	 ----	 69EA	      -	* VRAM.L82+26   
 4CEB	 ----	 69EA	      -	* VRAM.L82+27   
 4CEC	 ----	 69EA	      -	* VRAM.L82+28   
 4CED	 ----	 69EA	      -	* VRAM.L82+29   
 4CEE	 ----	 69EA	      -	* VRAM.L82+30   
 4CEF	 ----	 69EA	      -	* VRAM.L82+31   
 4CF0	 ----	 6BAD	      -	* VRAM.L82+32   
 4CF1	 ----	 6BAD	      -	* VRAM.L82+33   
 4CF2	 ----	 6BAF	      -	* VRAM.L82+34   
 4CF3	 ----	 6BAF	      -	* VRAM.L82+35   
 4CF4	 ----	 6BB4	      -	* VRAM.L82+36   
 4CF5	 ----	 6B04	      -	* VRAM.L82+37   
 4CF6	 ----	 6B04	      -	* VRAM.L82+38   
 4CF7	 ----	 6B02	      -	* VRAM.L82+39   
 4CF8	 ----	 6B7E	      -	* VRAM.L83      
 4CF9	 ----	 6B7E	      -	* VRAM.L83+1    
 4CFA	 ----	 6B80	      -	* VRAM.L83+2    
 4CFB	 ----	 6B80	      -	* VRAM.L83+3    
 4CFC	 ----	 6B82	      -	* VRAM.L83+4    
 4CFD	 ----	 6B82	      -	* VRAM.L83+5    
 4CFE	 ----	 6B87	      -	* VRAM.L83+6    
 4CFF	 ----	 6B87	      -	* VRAM.L83+7    
 4D00	 ----	 6B89	      -	* VRAM.L83+8    
 4D01	 ----	 6B89	      -	* VRAM.L83+9    
 4D02	 ----	 6B8B	      -	* VRAM.L83+10   
 4D03	 ----	 6B8B	      -	* VRAM.L83+11   
 4D04	 ----	 6B90	      -	* VRAM.L83+12   
 4D05	 ----	 6B90	      -	* VRAM.L83+13   
 4D06	 ----	 6B92	      -	* VRAM.L83+14   
 4D07	 ----	 6B92	      -	* VRAM.L83+15   
 4D08	 ----	 6B94	      -	* VRAM.L83+16   
 4D09	 ----	 6B94	      -	* VRAM.L83+17   
 4D0A	 ----	 6B99	      -	* VRAM.L83+18   
 4D0B	 ----	 6B99	      -	* VRAM.L83+19   
 4D0C	 ----	 6B9B	      -	* VRAM.L83+20   
 4D0D	 ----	 6B9B	      -	* VRAM.L83+21   
 4D0E	 ----	 6B9D	      -	* VRAM.L83+22   
 4D0F	 ----	 6B9D	      -	* VRAM.L83+23   
 4D10	 ----	 6BA2	      -	* VRAM.L83+24   
 4D11	 ----	 69EA	      -	* VRAM.L83+25   
 4D12	 ----	 69EA	      -	* VRAM.L83+26   
 4D13	 ----	 69EA	      -	* VRAM.L83+27   
 4D14	 ----	 69EA	      -	* VRAM.L83+28   
 4D15	 ----	 69EA	      -	* VRAM.L83+29   
 4D16	 ----	 69EA	      -	* VRAM.L83+30   
 4D17	 ----	 69EA	      -	* VRAM.L83+31   
 4D18	 ----	 6BAD	      -	* VRAM.L83+32   
 4D19	 ----	 6BAD	      -	* VRAM.L83+33   
 4D1A	 ----	 6BAF	      -	* VRAM.L83+34   
 4D1B	 ----	 6BAF	      -	* VRAM.L83+35   
 4D1C	 ----	 6BB4	      -	* VRAM.L83+36   
 4D1D	 ----	 6B04	      -	* VRAM.L83+37   
 4D1E	 ----	 6B04	      -	* VRAM.L83+38   
 4D1F	 ----	 6B02	      -	* VRAM.L83+39   
 4D20	 ----	 6B7E	      -	* VRAM.L84      
 4D21	 ----	 6B7E	      -	* VRAM.L84+1    
 4D22	 ----	 6B80	      -	* VRAM.L84+2    
 4D23	 ----	 6B80	      -	* VRAM.L84+3    
 4D24	 ----	 6B82	      -	* VRAM.L84+4    
 4D25	 ----	 6B82	      -	* VRAM.L84+5    
 4D26	 ----	 6B87	      -	* VRAM.L84+6    
 4D27	 ----	 6B87	      -	* VRAM.L84+7    
 4D28	 ----	 6B89	      -	* VRAM.L84+8    
 4D29	 ----	 6B89	      -	* VRAM.L84+9    
 4D2A	 ----	 6B8B	      -	* VRAM.L84+10   
 4D2B	 ----	 6B8B	      -	* VRAM.L84+11   
 4D2C	 ----	 6B90	      -	* VRAM.L84+12   
 4D2D	 ----	 6B90	      -	* VRAM.L84+13   
 4D2E	 ----	 6B92	      -	* VRAM.L84+14   
 4D2F	 ----	 6B92	      -	* VRAM.L84+15   
 4D30	 ----	 6B94	      -	* VRAM.L84+16   
 4D31	 ----	 6B94	      -	* VRAM.L84+17   
 4D32	 ----	 6B99	      -	* VRAM.L84+18   
 4D33	 ----	 6B99	      -	* VRAM.L84+19   
 4D34	 ----	 6B9B	      -	* VRAM.L84+20   
 4D35	 ----	 6B9B	      -	* VRAM.L84+21   
 4D36	 ----	 6B9D	      -	* VRAM.L84+22   
 4D37	 ----	 6B9D	      -	* VRAM.L84+23   
 4D38	 ----	 6BA2	      -	* VRAM.L84+24   
 4D39	 ----	 69EA	      -	* VRAM.L84+25   
 4D3A	 ----	 69EA	      -	* VRAM.L84+26   
 4D3B	 ----	 69EA	      -	* VRAM.L84+27   
 4D3C	 ----	 69EA	      -	* VRAM.L84+28   
 4D3D	 ----	 69EA	      -	* VRAM.L84+29   
 4D3E	 ----	 69EA	      -	* VRAM.L84+30   
 4D3F	 ----	 69EA	      -	* VRAM.L84+31   
 4D40	 ----	 6BAD	      -	* VRAM.L84+32   
 4D41	 ----	 6BAD	      -	* VRAM.L84+33   
 4D42	 ----	 6BAF	      -	* VRAM.L84+34   
 4D43	 ----	 6BAF	      -	* VRAM.L84+35   
 4D44	 ----	 6BB4	      -	* VRAM.L84+36   
 4D45	 ----	 6B04	      -	* VRAM.L84+37   
 4D46	 ----	 6B04	      -	* VRAM.L84+38   
 4D47	 ----	 6B02	      -	* VRAM.L84+39   
 4D48	 ----	 6B7E	      -	* VRAM.L85      
 4D49	 ----	 6B7E	      -	* VRAM.L85+1    
 4D4A	 ----	 6B80	      -	* VRAM.L85+2    
 4D4B	 ----	 6B80	      -	* VRAM.L85+3    
 4D4C	 ----	 6B82	      -	* VRAM.L85+4    
 4D4D	 ----	 6B82	      -	* VRAM.L85+5    
 4D4E	 ----	 6B87	      -	* VRAM.L85+6    
 4D4F	 ----	 6B87	      -	* VRAM.L85+7    
 4D50	 ----	 6B89	      -	* VRAM.L85+8    
 4D51	 ----	 6B89	      -	* VRAM.L85+9    
 4D52	 ----	 6B8B	      -	* VRAM.L85+10   
 4D53	 ----	 6B8B	      -	* VRAM.L85+11   
 4D54	 ----	 6B90	      -	* VRAM.L85+12   
 4D55	 ----	 6B90	      -	* VRAM.L85+13   
 4D56	 ----	 6B92	      -	* VRAM.L85+14   
 4D57	 ----	 6B92	      -	* VRAM.L85+15   
 4D58	 ----	 6B94	      -	* VRAM.L85+16   
 4D59	 ----	 6B94	      -	* VRAM.L85+17   
 4D5A	 ----	 6B99	      -	* VRAM.L85+18   
 4D5B	 ----	 6B99	      -	* VRAM.L85+19   
 4D5C	 ----	 6B9B	      -	* VRAM.L85+20   
 4D5D	 ----	 6B9B	      -	* VRAM.L85+21   
 4D5E	 ----	 6B9D	      -	* VRAM.L85+22   
 4D5F	 ----	 6B9D	      -	* VRAM.L85+23   
 4D60	 ----	 6BA2	      -	* VRAM.L85+24   
 4D61	 ----	 69EA	      -	* VRAM.L85+25   
 4D62	 ----	 69EA	      -	* VRAM.L85+26   
 4D63	 ----	 69EA	      -	* VRAM.L85+27   
 4D64	 ----	 69EA	      -	* VRAM.L85+28   
 4D65	 ----	 69EA	      -	* VRAM.L85+29   
 4D66	 ----	 69EA	      -	* VRAM.L85+30   
 4D67	 ----	 69EA	      -	* VRAM.L85+31   
 4D68	 ----	 6BAD	      -	* VRAM.L85+32   
 4D69	 ----	 6BAD	      -	* VRAM.L85+33   
 4D6A	 ----	 6BAF	      -	* VRAM.L85+34   
 4D6B	 ----	 6BAF	      -	* VRAM.L85+35   
 4D6C	 ----	 6BB4	      -	* VRAM.L85+36   
 4D6D	 ----	 6B04	      -	* VRAM.L85+37   
 4D6E	 ----	 6B04	      -	* VRAM.L85+38   
 4D6F	 ----	 6B02	      -	* VRAM.L85+39   
 4D70	 ----	 6B7E	      -	* VRAM.L86      
 4D71	 ----	 6B7E	      -	* VRAM.L86+1    
 4D72	 ----	 6B80	      -	* VRAM.L86+2    
 4D73	 ----	 6B80	      -	* VRAM.L86+3    
 4D74	 ----	 6B82	      -	* VRAM.L86+4    
 4D75	 ----	 6B82	      -	* VRAM.L86+5    
 4D76	 ----	 6B87	      -	* VRAM.L86+6    
 4D77	 ----	 6B87	      -	* VRAM.L86+7    
 4D78	 ----	 6B89	      -	* VRAM.L86+8    
 4D79	 ----	 6B89	      -	* VRAM.L86+9    
 4D7A	 ----	 6B8B	      -	* VRAM.L86+10   
 4D7B	 ----	 6B8B	      -	* VRAM.L86+11   
 4D7C	 ----	 6B90	      -	* VRAM.L86+12   
 4D7D	 ----	 6B90	      -	* VRAM.L86+13   
 4D7E	 ----	 6B92	      -	* VRAM.L86+14   
 4D7F	 ----	 6B92	      -	* VRAM.L86+15   
 4D80	 ----	 6B94	      -	* VRAM.L86+16   
 4D81	 ----	 6B94	      -	* VRAM.L86+17   
 4D82	 ----	 6B99	      -	* VRAM.L86+18   
 4D83	 ----	 6B99	      -	* VRAM.L86+19   
 4D84	 ----	 6B9B	      -	* VRAM.L86+20   
 4D85	 ----	 6B9B	      -	* VRAM.L86+21   
 4D86	 ----	 6B9D	      -	* VRAM.L86+22   
 4D87	 ----	 6B9D	      -	* VRAM.L86+23   
 4D88	 ----	 6BA2	      -	* VRAM.L86+24   
 4D89	 ----	 69EA	      -	* VRAM.L86+25   
 4D8A	 ----	 69EA	      -	* VRAM.L86+26   
 4D8B	 ----	 69EA	      -	* VRAM.L86+27   
 4D8C	 ----	 69EA	      -	* VRAM.L86+28   
 4D8D	 ----	 69EA	      -	* VRAM.L86+29   
 4D8E	 ----	 69EA	      -	* VRAM.L86+30   
 4D8F	 ----	 69EA	      -	* VRAM.L86+31   
 4D90	 ----	 69EA	      -	* VRAM.L86+32   
 4D91	 ----	 6BAD	      -	* VRAM.L86+33   
 4D92	 ----	 6BAF	      -	* VRAM.L86+34   
 4D93	 ----	 6BAF	      -	* VRAM.L86+35   
 4D94	 ----	 6BB4	      -	* VRAM.L86+36   
 4D95	 ----	 6B04	      -	* VRAM.L86+37   
 4D96	 ----	 6B04	      -	* VRAM.L86+38   
 4D97	 ----	 6B02	      -	* VRAM.L86+39   
 4D98	 ----	 6B7E	      -	* VRAM.L87      
 4D99	 ----	 6B7E	      -	* VRAM.L87+1    
 4D9A	 ----	 6B80	      -	* VRAM.L87+2    
 4D9B	 ----	 6B80	      -	* VRAM.L87+3    
 4D9C	 ----	 6B82	      -	* VRAM.L87+4    
 4D9D	 ----	 6B82	      -	* VRAM.L87+5    
 4D9E	 ----	 6B87	      -	* VRAM.L87+6    
 4D9F	 ----	 6B87	      -	* VRAM.L87+7    
 4DA0	 ----	 6B89	      -	* VRAM.L87+8    
 4DA1	 ----	 6B89	      -	* VRAM.L87+9    
 4DA2	 ----	 6B8B	      -	* VRAM.L87+10   
 4DA3	 ----	 6B8B	      -	* VRAM.L87+11   
 4DA4	 ----	 6B90	      -	* VRAM.L87+12   
 4DA5	 ----	 6B90	      -	* VRAM.L87+13   
 4DA6	 ----	 6B92	      -	* VRAM.L87+14   
 4DA7	 ----	 6B92	      -	* VRAM.L87+15   
 4DA8	 ----	 6B94	      -	* VRAM.L87+16   
